,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref
0,2006_01_ATL_CAR,2006,1,2006-09-10,CAR,ATL,,,Jake Delhomme,1,1998,,,21,39,186,0,1,4,0,0,0,-17.000000000000007,-17.000000000000007,86.0,5.0,
1,2006_01_ATL_CAR,2006,1,2006-09-10,ATL,CAR,,,Mike Vick,1,2001,2001.0,1.0,10,22,140,2,0,1,7,48,0,52.29999999999999,52.29999999999999,86.0,5.0,
2,2006_01_BAL_TB,2006,1,2006-09-10,TB,BAL,,,Chris Simms,1,2003,2003.0,97.0,17,29,133,0,3,2,1,3,0,-31.899999999999995,-46.400000000000006,87.0,3.0,
3,2006_01_BAL_TB,2006,1,2006-09-10,BAL,TB,,,Steve McNair,1,1995,1995.0,3.0,17,27,181,1,0,1,2,4,0,43.199999999999996,37.6,87.0,3.0,
4,2006_01_BUF_NE,2006,1,2006-09-10,NE,BUF,698.0,T.Brady,Tom Brady,1,2000,2000.0,199.0,11,23,163,2,1,3,5,3,0,3.5000000000000027,3.5000000000000027,63.0,10.0,698.0
5,2006_01_BUF_NE,2006,1,2006-09-10,BUF,NE,,,J.P. Losman,1,2004,2004.0,22.0,15,23,164,0,0,3,1,0,0,12.599999999999996,12.599999999999996,63.0,10.0,
6,2006_01_CHI_GB,2006,1,2006-09-10,GB,CHI,,,Brett Favre,1,1991,1991.0,33.0,15,29,170,0,2,3,1,0,0,-27.600000000000005,-27.600000000000005,62.0,12.0,
7,2006_01_CHI_GB,2006,1,2006-09-10,CHI,GB,,,Rex Grossman,1,2003,2003.0,22.0,18,26,262,1,1,1,1,2,0,51.10000000000001,51.10000000000001,62.0,12.0,
8,2006_01_CIN_KC,2006,1,2006-09-10,CIN,KC,,C.Palmer,Carson Palmer,1,2003,2003.0,1.0,13,19,127,0,0,1,2,-1,0,20.899999999999995,20.899999999999995,67.0,0.0,
9,2006_01_CIN_KC,2006,1,2006-09-10,KC,CIN,,,Trent Green,1,1993,1993.0,222.0,11,15,90,0,1,3,4,21,0,-4.1999999999999975,7.200000000000003,67.0,0.0,
10,2006_01_DAL_JAX,2006,1,2006-09-10,JAX,DAL,,,Byron Leftwich,1,2003,2003.0,7.0,23,34,237,1,1,1,5,7,1,61.5,61.5,82.0,9.0,
11,2006_01_DAL_JAX,2006,1,2006-09-10,DAL,JAX,,,Drew Bledsoe,1,1993,1993.0,1.0,16,33,246,1,3,2,2,3,0,-11.600000000000001,-11.600000000000001,82.0,9.0,
12,2006_01_DEN_LAR,2006,1,2006-09-10,LAR,DEN,,,Marc Bulger,1,2001,2000.0,168.0,18,34,217,0,0,3,3,-3,0,6.099999999999995,6.099999999999995,,,
13,2006_01_DEN_LAR,2006,1,2006-09-10,DEN,LAR,,,Jake Plummer,1,1997,1997.0,42.0,13,26,138,0,3,4,0,0,0,-55.8,-55.8,,,
14,2006_01_IND_NYG,2006,1,2006-09-10,IND,NYG,,,Peyton Manning,1,1998,1998.0,1.0,25,41,276,1,1,1,0,0,0,46.699999999999996,46.699999999999996,71.0,7.0,
15,2006_01_IND_NYG,2006,1,2006-09-10,NYG,IND,,E.Manning,Eli Manning,1,2004,2004.0,1.0,20,34,247,2,1,0,1,0,0,55.999999999999986,55.999999999999986,71.0,7.0,
