game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2023_01_DET_KC,2023,REG,1,2023-09-07,Thursday,20:20,DET,21.0,KC,20.0,Home,-1.0,41.0,0.0,2023090700,59173.0,,202309070kan,,401547353.0,,7,7,164.0,-198.0,4.0,-110.0,-110.0,53.0,-110.0,-110.0,0,outdoors,,,,00-0033106,00-0033873,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,264.48815624950373,6.137722714186974,57.177271014658686,257.90664458573275,10635.0,Jared Goff,184.46826416818453,1.5278555463614836,47.50191375659056,182.03005857295167
2023_01_CAR_ATL,2023,REG,1,2023-09-10,Sunday,13:00,CAR,10.0,ATL,24.0,Home,14.0,34.0,0.0,2023091000,59174.0,,202309100atl,,401547403.0,,7,7,160.0,-192.0,3.5,-108.0,-112.0,40.5,-110.0,-110.0,1,closed,,,,00-0039150,00-0038122,Bryce Young,Desmond Ridder,Frank Reich,Arthur Smith,Brad Rogers,ATL97,Mercedes-Benz Stadium,55086.0,Desmond Ridder,111.57795995560869,-10.24049434293451,12.777895529408115,105.50403794701207,123943.0,Bryce Young,129.16013619718305,4.537843343535469,-15.198979878520824,113.90264371730598
2023_01_HOU_BAL,2023,REG,1,2023-09-10,Sunday,13:00,HOU,9.0,BAL,25.0,Home,16.0,34.0,0.0,2023091001,59175.0,,202309100rav,,401547396.0,,7,7,380.0,-500.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,,,,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,181.31074928873966,6.3782127384529135,19.87416559065017,171.21007316429507,129759.0,C.J. Stroud,129.16013619718305,-0.5708083671150611,23.562038289098318,124.62850708713191
2023_01_CIN_CLE,2023,REG,1,2023-09-10,Sunday,13:00,CIN,3.0,CLE,24.0,Home,21.0,27.0,0.0,2023091002,59176.0,,202309100cle,,401547397.0,,7,7,-112.0,-108.0,-1.0,-105.0,-115.0,46.5,-110.0,-110.0,1,outdoors,,,,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium,11767.0,Deshaun Watson,177.84202174812322,13.363451911259023,38.40016792562676,173.332306818447,28022.0,Joe Burrow,203.00677358096348,4.298683406310691,-12.589626488651088,182.10630456309764
2023_01_JAX_IND,2023,REG,1,2023-09-10,Sunday,13:00,JAX,31.0,IND,21.0,Home,-10.0,52.0,0.0,2023091003,59177.0,,202309100clt,,401547404.0,,7,7,-205.0,170.0,-4.0,-108.0,-112.0,45.5,-110.0,-110.0,1,closed,,,,00-0036971,00-0039164,Trevor Lawrence,Anthony Richardson,Doug Pederson,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium,124393.0,Anthony Richardson,128.75349236462444,-0.8617234837811928,41.70497747380217,129.53969458817926,77632.0,Trevor Lawrence,178.36780569983875,5.355463611553619,60.66932479836208,180.30241637577103
2023_01_TB_MIN,2023,REG,1,2023-09-10,Sunday,13:00,TB,20.0,MIN,17.0,Home,-3.0,37.0,0.0,2023091004,59178.0,,202309100min,,401547398.0,,7,7,170.0,-205.0,4.0,-110.0,-110.0,45.0,-110.0,-110.0,0,dome,,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Kevin O'Connell,Scott Novak,MIN01,U.S. Bank Stadium,7102.0,Kirk Cousins,185.06919864878702,1.2057443126231255,83.63453776341665,193.05659184321127,46518.0,Baker Mayfield,93.8689590598969,-40.08041548307191,44.232948108375766,98.47581671193328
2023_01_TEN_NO,2023,REG,1,2023-09-10,Sunday,13:00,TEN,15.0,NO,16.0,Home,1.0,31.0,0.0,2023091005,59179.0,,202309100nor,,401547399.0,,7,7,124.0,-148.0,3.0,-118.0,-102.0,41.0,-110.0,-110.0,0,dome,,,,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Mike Vrabel,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome,8671.0,Derek Carr,166.7455000440875,8.481265801960218,35.08014154771281,162.2655796140235,7014.0,Ryan Tannehill,158.61406476517462,7.343157486260779,-36.59408615720492,134.8854240623144
2023_01_SF_PIT,2023,REG,1,2023-09-10,Sunday,13:00,SF,30.0,PIT,7.0,Home,-23.0,37.0,0.0,2023091006,59180.0,,202309100pit,,401547405.0,,7,7,-120.0,100.0,-1.5,-108.0,-112.0,41.5,-110.0,-110.0,0,outdoors,,,,00-0037834,00-0038102,Brock Purdy,Kenny Pickett,Kyle Shanahan,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,60515.0,Kenny Pickett,126.54589097046622,-6.276165559279645,6.960560327029723,117.47584678753194,77672.0,Brock Purdy,142.08570383486463,-7.351706422836109,61.77759129236691,147.49733336809606
2023_01_ARI_WAS,2023,REG,1,2023-09-10,Sunday,13:00,ARI,16.0,WAS,20.0,Home,4.0,36.0,0.0,2023091007,59181.0,,202309100was,,401547406.0,,7,7,270.0,-340.0,7.0,-108.0,-112.0,38.0,-110.0,-110.0,0,outdoors,,,,00-0033949,00-0037077,Joshua Dobbs,Sam Howell,Jonathan Gannon,Ron Rivera,Alan Eck,WAS00,FedExField,97599.0,Sam Howell,94.9661073937408,-13.294218537248653,6.1688689820006575,88.46013600100396,11890.0,Joshua Dobbs,90.45049959978554,-30.77853714585141,9.38400790372816,85.21481399732606
2023_01_GB_CHI,2023,REG,1,2023-09-10,Sunday,16:25,GB,38.0,CHI,20.0,Home,-18.0,58.0,0.0,2023091008,59182.0,,202309100chi,,401547407.0,,7,7,-102.0,-118.0,1.0,-110.0,-110.0,41.0,-112.0,-108.0,1,outdoors,,,,00-0036264,00-0036945,Jordan Love,Justin Fields,Matt LaFleur,Matt Eberflus,Craig Wrolstad,CHI98,Soldier Field,82118.0,Justin Fields,162.99083477961918,6.784457959459409,43.42298427341271,161.24663112039664,40306.0,Jordan Love,146.6531818317686,-12.160491310206826,70.86388103919771,154.3187374815326
